# Rime user dictionary
#@/db_name	wanxiang
#@/db_type	userdb
#@/rime_version	1.16.0
#@/tick	34911
#@/user_id	982942fe-0717-4e43-9872-f4be6f6ffdb7
a 	啊	c=75 d=0.438376 t=34911
wǒ zhǐ yǒu zhè yì zhāng 	我只有这一张	c=1 d=0.000930303 t=34911
wǒ zhǔn bèi 	我准备	c=1 d=1.5615e-37 t=34911
wǒ zuì 	我最	c=0 d=1.49696e-12 t=34911
wǒ zuì bù shóu xī 	我最不熟悉	c=1 d=1.50446e-11 t=34911
wǒ zuì jìn 	我最近	c=4 d=8.10019e-10 t=34911
wǒ zuì jìn huā le 	我最近花了	c=1 d=1.30091e-36 t=34911
wǒ zuì xiǎng zhī dào 	我最想知道	c=1 d=1.60022e-31 t=34911
wǒ zuò 	我做	c=1 d=2.99682e-30 t=34911
wǒ zuò shǒu shù nà jǐ tiān 	我做手术那几天	c=2 d=0.00157366 t=34911
wǒ zài 	我再	c=2 d=9.86119e-13 t=34911
wǒ zài 	我在	c=21 d=0.335974 t=34911
wǒ zài děng 	我在等	c=1 d=1.57291e-05 t=34911
wǒ zài děng tóng xué 	我在等同学	c=1 d=1.52456e-20 t=34911
wǒ zài gǎi 	我在改	c=2 d=0.170333 t=34911
wǒ zài jiā 	我在家	c=2 d=7.55735e-22 t=34911
wǒ zài jìn lì wǎng qián 	我在尽力往前	c=1 d=2.60177e-14 t=34911
wǒ zài kàn 	我在看	c=2 d=8.97818e-27 t=34911
wǒ zài lì rén lóu 	我在立人楼	c=1 d=2.835e-24 t=34911
wǒ zài mō yú 	我在摸鱼	c=1 d=1.99196e-19 t=34911
wǒ zài nǐ qián 	我在你前	c=1 d=6.62274e-06 t=34911
wǒ zài páng biān lěng yǎn 	我在旁边冷眼	c=1 d=8.72796e-18 t=34911
wǒ zài pèi zhì 	我在配置	c=1 d=2.53753e-14 t=34911
wǒ zài shōu shi 	我在收拾	c=1 d=0.000407691 t=34911
wǒ zài wài miàn 	我在外面	c=1 d=9.61772e-13 t=34911
wǒ zài wài miàn zhù 	我在外面住	c=1 d=2.91033e-09 t=34911
wǒ zài xiě 	我在写	c=4 d=4.39976e-10 t=34911
wǒ zài xiě dài mǎ 	我在写代码	c=1 d=6.07978e-29 t=34911
wǒ zài xiě shén me 	我在写什么	c=2 d=8.32816e-16 t=34911
wǒ zài xiě wén 	我在写文	c=1 d=6.38497e-17 t=34911
wǒ zài xiǎng 	我在想	c=1 d=1.63565e-24 t=34911
wǒ zài xué xiào 	我在学校	c=1 d=1.82964e-19 t=34911
wǒ zài yì lóu 	我在一楼	c=1 d=9.52199e-13 t=34911
wǒ zài yòng 	我在用	c=2 d=0.357007 t=34911
wǒ zài zuò 	我在做	c=1 d=3.39527e-28 t=34911
wǒ zài zǒu 	我再走	c=1 d=5.20504e-25 t=34911
wǒ zàn shí 	我暂时	c=0 d=3.66169e-06 t=34911
wǒ zàn shí yòng bú dào 	我暂时用不到	c=1 d=3.68005e-05 t=34911
wǒ zì dìng yì 	我自定义	c=1 d=7.46817e-37 t=34911
wǒ zì jǐ 	我自己	c=14 d=0.327915 t=34911
wǒ zì jǐ de 	我自己的	c=1 d=4.65651e-09 t=34911
wǒ zì jǐ xiě de 	我自己写的	c=1 d=1.02246e-26 t=34911
wǒ zì zào 	我自造	c=1 d=1.69859e-27 t=34911
wǒ zěn me 	我怎么	c=0 d=4.02648e-35 t=34911
wǒ zěn me zhī dào 	我怎么知道	c=1 d=4.04667e-34 t=34911
wǒ zǎ xiǎng de 	我咋想的	c=1 d=4.9342e-14 t=34911
wǒ zǒng shì 	我总是	c=1 d=5.58738e-06 t=34911
wǒ zǒu lù 	我走路	c=0 d=0.0774916 t=34911
wǒ zǒu lù de shí hou 	我走路的时候	c=1 d=0.778801 t=34911
wǒ ài nǐ 	我爱你	c=0 d=5.27006e-25 t=34911
wǒ àn zhe 	我按着	c=3 d=0.066205 t=34911
wǔ 	五	c=2 d=5.8662e-09 t=34911
wǔ 	舞	c=1 d=0.00082099 t=34911
wǔ bǐ 	五笔	c=2 d=1.81291e-21 t=34911
wǔ cān 	午餐	c=1 d=1.71864e-18 t=34911
wǔ diǎn 	五点	c=1 d=3.69209e-14 t=34911
wǔ fàn 	午饭	c=1 d=0.0110536 t=34911
wǔ fàn méi chī 	午饭没吃	c=1 d=2.9274e-19 t=34911
wǔ hào 	五号	c=1 d=5.65911e-09 t=34911
wǔ jiào 	午觉	c=0 d=1.3387e-21 t=34911
wǔ liǎn 	捂脸	c=1 d=2.57895e-28 t=34911
wǔ qì 	武器	c=1 d=1.37115e-37 t=34911
wǔ rén zhì 	五人制	c=1 d=0.0112206 t=34911
wǔ rén zhì zú qiú 	五人制足球	c=2 d=0.0218883 t=34911
wǔ rǔ 	侮辱	c=1 d=9.98609e-14 t=34911
wǔ shí yīn 	五十音	c=9 d=4.3529e-22 t=34911
wǔ shī 	舞狮	c=1 d=1.0677e-06 t=34911
wǔ sān 	五三	c=1 d=3.04584e-15 t=34911
wǔ tiáo 	五条	c=1 d=1.70449e-09 t=34911
xià 	下	c=29 d=0.0675505 t=34911
xià biāo 	下标	c=8 d=3.14767 t=34911
xià biāo le 	下标了	c=1 d=7.92589e-31 t=34911
xià chén 	下沉	c=3 d=0.00108156 t=34911
xià chén shì chǎng 	下沉市场	c=2 d=0.00105486 t=34911
xià cì 	下次	c=5 d=0.0306737 t=34911
xià cì jiàn 	下次见	c=0 d=1.72966e-06 t=34911
xià cì jiàn miàn 	下次见面	c=1 d=1.05633e-27 t=34911
xià cì jiàn nǐ 	下次见你	c=1 d=1.73833e-05 t=34911
xià cì qǐng nǐ chī fàn 	下次请你吃饭	c=1 d=1.75425e-24 t=34911
xià cì yǒu 	下次有	c=2 d=2.05822e-14 t=34911
xià de 	下的	c=10 d=0.0145873 t=34911
xià fāng 	下方	c=1 d=8.99837e-24 t=34911
xià gè 	下个	c=2 d=1.16282e-10 t=34911
xià huà xiàn 	下划线	c=1 d=4.88511e-14 t=34911
xià jià 	下架	c=1 d=0.00017252 t=34911
xià kè 	下课	c=5 d=0.00010622 t=34911
xià kè jiàn 	下课见	c=1 d=8.57142e-11 t=34911
xià kè le 	下课了	c=2 d=5.15572e-23 t=34911
xià kè nǐ lái ba 	下课你来吧	c=1 d=9.23901e-11 t=34911
xià kū le 	吓哭了	c=27 d=0.862329 t=34911
xià le 	下了	c=2 d=4.65492e-05 t=34911
xià le yí gè 	下了一个	c=3 d=1.03883e-07 t=34911
xià lái 	下来	c=2 d=7.02008e-15 t=34911
xià miàn 	下面	c=22 d=0.185444 t=34911
xià miàn bù fen 	下面部分	c=1 d=5.37746e-26 t=34911
xià miàn de 	下面的	c=9 d=0.00473593 t=34911
xià miàn de shì 	下面的是	c=2 d=1.99501 t=33558
xià miàn yòng 	下面用	c=1 d=2.30317e-21 t=34911
xià miàn yǒu 	下面有	c=1 d=1.15063e-33 t=34911
xià rén 	吓人	c=2 d=1.95019e-06 t=34911
xià rì 	夏日	c=1 d=0.000117979 t=34911
xià sǐ 	吓死	c=1 d=4.83897e-20 t=34911
xià tiān 	夏天	c=1 d=6.48345e-14 t=34911
xià tiān zuò 	夏天做	c=1 d=5.79034e-14 t=34911
xià wǔ 	下午	c=7 d=0.158128 t=34911
xià wǔ hé nǐ 	下午和你	c=1 d=6.40367e-22 t=34911
xià wǔ hǎo 	下午好	c=2 d=2.00883e-30 t=34911
xià wǔ jiù 	下午就	c=0 d=7.06489e-32 t=34911
xià wǔ jiù néng yǒu 	下午就能有	c=1 d=2.94258e-21 t=34911
xià wǔ jiù qù shì shì 	下午就去试试	c=1 d=7.10033e-31 t=34911
xià wǔ shàng kè 	下午上课	c=1 d=2.64109e-14 t=34911
xià wǔ yīng yǔ yǒu 	下午英语有	c=1 d=0.790571 t=34911
xià wǔ yǒu 	下午有	c=0 d=4.11355e-22 t=34911
xià wǔ yǒu kòng bù rú 	下午有空不如	c=1 d=7.06489e-31 t=34911
xià wǔ yǒu shì qíng gàn 	下午有事情干	c=1 d=4.13417e-21 t=34911
xià xué qī 	下学期	c=3 d=0.00219846 t=34911
xià yá 	下牙	c=1 d=6.69159e-10 t=34911
xià yì céng 	下一层	c=0 d=2.60036e-38 t=34911
xià yì céng de 	下一层的	c=1 d=2.61339e-37 t=34911
xià yì qī 	下一期	c=1 d=0.000804733 t=34911
xià yí cì 	下一次	c=5 d=4.71307e-05 t=34911
xià yí cì jiàn 	下一次见	c=1 d=0.00047367 t=34911
xià yí gè 	下一个	c=7 d=0.000612079 t=34911
xià yí gè shì 	下一个是	c=1 d=2.45952e-29 t=34911
xià yūn 	吓晕	c=1 d=5.18542e-10 t=34911
xià yǒu 	下有	c=0 d=0.1 t=33025
xià yǒu méi yǒu 	下有没有	c=1 d=1 t=33026
xià yǔ 	下雨	c=0 d=0.00080117 t=34911
xià yǔ ma 	下雨吗	c=2 d=0.00803177 t=34911
xià zhōu 	下周	c=1 d=9.50069e-16 t=34911
xià zhōu wǔ 	下周五	c=3 d=2.11982e-19 t=34911
xià zhǐ néng 	下只能	c=1 d=7.98789e-05 t=34911
xià zài 	下载	c=13 d=0.0444726 t=34911
xià zài de 	下载的	c=3 d=2.26618e-07 t=34911
xià zài xià miàn de 	下载下面的	c=2 d=1.99501 t=33050
xià zài yí gè 	下载一个	c=3 d=6.91087e-07 t=34911
xià zài zhè ge 	下载这个	c=1 d=8.27382e-07 t=34911
xià ó diàn huán 	下哦电环	c=1 d=1.02319e-05 t=34911
xiàn 	现	c=1 d=3.43359e-13 t=34911
xiàn 	线	c=3 d=0.00767337 t=34911
xiàn 	限	c=1 d=2.90974e-36 t=34911
xiàn 	馅	c=3 d=2.23448 t=34706
xiàn chéng 	现成	c=2 d=3.20774e-23 t=34911
xiàn chéng de 	现成的	c=1 d=1.66269e-11 t=34911
xiàn dài 	现代	c=3 d=1.29781e-08 t=34911
xiàn dài kē xué 	现代科学	c=1 d=2.61979e-07 t=34911
xiàn mù 	羡慕	c=31 d=0.68595 t=34911
xiàn mù de 	羡慕的	c=2 d=1.99501 t=32627
xiàn mù jiāng jǐng fáng 	羡慕江景房	c=1 d=0.0185924 t=34911
xiàn rù le 	陷入了	c=1 d=1.7225e-15 t=34911
xiàn shàng 	线上	c=1 d=0.000182274 t=34911
xiàn shàng de 	县上的	c=1 d=0.000181365 t=34911
xiàn shàng gòu wù 	线上购物	c=1 d=2.41418e-16 t=34911
xiàn shí 	现实	c=3 d=9.16921e-10 t=34911
xiàn shí 	限时	c=0 d=1.00792e-35 t=34911
xiàn shí de 	限时的	c=2 d=2.02764e-22 t=34911
xiàn shí de mǎ 	限时的码	c=1 d=1.01298e-34 t=34911
xiàn sù 	限速	c=1 d=0.00900478 t=34911
xiàn xià 	线下	c=5 d=0.000190664 t=34911
xiàn xià gòu wù 	线下购物	c=1 d=2.35458e-16 t=34911
xiàn xiàng 	现象	c=1 d=1.30609e-24 t=34911
xiàn xìng 	线性	c=1 d=5.41284e-15 t=34911
xiàn xìng dài shù 	线性代数	c=2 d=1.99501 t=34528
xiàn yǒu de 	现有的	c=2 d=1.99501 t=33644
xiàn zhì 	限制	c=6 d=0.00524752 t=34911
xiàn zhì jué sè 	限制角色	c=1 d=4.11215e-17 t=34911
xiàn zhì tiáo jiàn 	限制条件	c=1 d=0.000399619 t=34911
xiàn zài 	现在	c=108 d=0.687747 t=34911
xiàn zài bù xiǎng 	现在不想	c=0 d=7.99876e-22 t=34911
xiàn zài chū zū de 	现在出租的	c=1 d=2.45234e-24 t=34911
xiàn zài chǔ lǐ 	现在处理	c=1 d=1.4936e-14 t=34911
xiàn zài cái 	现在才	c=0 d=4.69596e-21 t=34911
xiàn zài cái xué 	现在才学	c=1 d=4.7195e-20 t=34911
xiàn zài cái zhī dào 	现在才知道	c=1 d=2.85164e-34 t=34911
xiàn zài de 	现在的	c=3 d=4.24619e-12 t=34911
xiàn zài de huà 	现在的话	c=1 d=2.33274e-24 t=34911
xiàn zài de yě shì ma 	现在的也是吗	c=1 d=6.16431e-15 t=34911
xiàn zài gàn má 	现在干嘛	c=1 d=9.03729e-16 t=34911
xiàn zài huì 	现在会	c=1 d=3.42414e-10 t=34911
xiàn zài hǎo le 	现在好了	c=1 d=1.08646e-05 t=34911
xiàn zài hǎo yì diǎn le 	现在好一点了	c=1 d=1 t=33122
xiàn zài jiù shì 	现在就是	c=2 d=1.11621e-21 t=34911
xiàn zài jiǎn chá yí biàn 	现在检查一遍	c=1 d=1.20609e-28 t=34911
xiàn zài jiǎng 	现在讲	c=1 d=2.51057e-06 t=34911
xiàn zài jué de 	现在觉得	c=1 d=1.49127e-25 t=34911
xiàn zài jīng jiǎn le 	现在精简了	c=2 d=1.99501 t=33114
xiàn zài kě yǐ 	现在可以	c=1 d=1.70313e-35 t=34911
xiàn zài kě yǐ le ma 	现在可以了吗	c=1 d=1.49614e-34 t=34911
xiàn zài kě yǐ qù ma 	现在可以去吗	c=1 d=2.08648e-35 t=34911
xiàn zài lái la 	现在来啦	c=1 d=2.1232e-05 t=34911
xiàn zài méi yǒu le 	现在没有了	c=1 d=3.67117e-06 t=34911
xiàn zài ne 	现在呢	c=6 d=0.00107011 t=34911
xiàn zài pèi zhì hǎo la 	现在配置好啦	c=1 d=8.74284e-38 t=34911
xiàn zài qù ba 	现在去吧	c=1 d=0.0816756 t=34911
xiàn zài shì 	现在是	c=10 d=0.516851 t=34911
xiàn zài shǐ yòng 	现在使用	c=2 d=1.99501 t=33939
xiàn zài sù shè de 	现在宿舍的	c=1 d=1.24735e-12 t=34911
xiàn zài tīng de gē 	现在听的歌	c=1 d=9.17233e-14 t=34911
xiàn zài wú liáo 	现在无聊	c=1 d=2.58703e-06 t=34911
xiàn zài wǒ 	现在我	c=2 d=6.75652e-06 t=34911
xiàn zài wǒ hǎo nán gēn shàng 	现在我好难跟上	c=2 d=1.23978e-21 t=34911
xiàn zài wǒ kàn zhe 	现在我看着	c=2 d=2.1165e-19 t=34911
xiàn zài wǒ néng shū rù 	现在我能输入	c=1 d=9.70776e-05 t=34911
xiàn zài wǒ yào xiě zuò yè 	现在我要写作业	c=1 d=2.69444e-14 t=34911
xiàn zài xiǎng qù chī 	现在想去吃	c=1 d=1.38088e-32 t=34911
xiàn zài xué xiào 	现在学校	c=1 d=7.80526e-27 t=34911
xiàn zài yào xiě 	现在要写	c=1 d=8.1365e-16 t=34911
xiàn zài yǐ jīng 	现在已经	c=1 d=8.31643e-38 t=34911
xiàn zài yǒu le 	现在有了	c=2 d=0.000319309 t=34911
xiàn zài zhōng yú néng 	现在终于能	c=1 d=2.41246e-37 t=34911
xiàn zài zhǐ huì 	现在只会	c=1 d=1.00327e-09 t=34911
xiàn zài zài 	现在在	c=5 d=1.47799e-08 t=34911
xiàng 	像	c=24 d=0.000551317 t=34911
xiàng 	向	c=3 d=0.000173497 t=34911
xiàng 	象	c=1 d=7.45671e-19 t=34911
xiàng 	项	c=1 d=2.70648e-37 t=34911
xiàng běi 	向北	c=1 d=1 t=34394
xiàng cè 	相册	c=2 d=1.99501 t=34705
xiàng liàng 	向量	c=9 d=0.00172781 t=34911
xiàng mù 	项目	c=40 d=0.0041927 t=34911
xiàng mù hé wěi 	项目合委	c=1 d=5.54689e-38 t=34911
xiàng mù jié gòu 	项目结构	c=1 d=0.00369786 t=34911
xiàng mù ma 	项目吗	c=1 d=4.21181e-34 t=34911
xiàng mù yǒu 	项目有	c=1 d=2.76792e-07 t=34911
xiàng pí cā 	橡皮擦	c=1 d=3.27948e-32 t=34911
xiàng pí cā yā 	橡皮擦呀	c=1 d=3.13529e-32 t=34911
xiàng quān 	项圈	c=1 d=8.21409e-10 t=34911
xiàng rì kuí 	向日葵	c=1 d=1.94244e-17 t=34911
xiàng sù 	像素	c=1 d=9.35125e-06 t=34911
xiàng wǒ yí yàng 	像我一样	c=1 d=1.18611e-08 t=34911
xiàng yòu duì qí 	向右对齐	c=1 d=4.95203e-27 t=34911
xiàng zi lǐ 	巷子里	c=1 d=1.57859e-18 t=34911
xiàng zài 	像在	c=1 d=5.88586e-30 t=34911
xiào guǒ 	效果	c=7 d=1.87234e-08 t=34911
xiào guǒ a 	效果啊	c=1 d=2.08399e-21 t=34911
xiào guǒ qì 	效果器	c=1 d=0.0420036 t=34911
xiào guǒ zhēn de hǎo kàn 	效果真的好看	c=1 d=1.92908e-24 t=34911
xiào hua 	笑话	c=7 d=0.00256704 t=34911
xiào hua le 	笑话了	c=1 d=1.24799e-13 t=34911
xiào huā 	校花	c=2 d=1.0042e-10 t=34911
xiào kāi le huā 	笑开了花	c=1 d=3.53936e-17 t=34911
xiào le 	笑了	c=1 d=2.40631e-07 t=34911
xiào le xiào 	笑了笑	c=1 d=1.88895e-12 t=34911
xiào lǜ 	效率	c=4 d=0.000235217 t=34911
xiào nǐ 	笑你	c=1 d=5.77244e-07 t=34911
xiào qū 	校区	c=7 d=0.875342 t=34911
xiào sǐ 	笑死	c=2 d=1.06238e-06 t=34911
xiào sǐ le 	笑死了	c=1 d=1.53037e-06 t=34911
xiào wài 	校外	c=1 d=1.78203e-18 t=34911
xiào wài de 	校外的	c=1 d=1.64301e-18 t=34911
xiào zhe 	笑着	c=3 d=1.80894e-16 t=34911
xián 	嫌	c=1 d=9.70941e-07 t=34911
xián chǎo 	嫌吵	c=1 d=9.75808e-07 t=34911
xián qì wǒ 	嫌弃我	c=0 d=4.55717e-21 t=34911
xián qì wǒ le 	嫌弃我了	c=1 d=4.58001e-20 t=34911
xián xiá de 	闲暇的	c=1 d=0.000185029 t=34911
xián zhě 	贤者	c=1 d=7.91513e-15 t=34911
xiáng 	祥	c=1 d=0.0265162 t=34911
xiáng qíng 	详情	c=0 d=1.3318e-19 t=34911
xiáng qíng yè 	详情页	c=1 d=3.29492e-28 t=34911
xiáng ruì 	祥瑞	c=1 d=4.64923e-20 t=34911
xiáng rén 	祥仁	c=1 d=0.0266491 t=34911
xiáng xì 	详细	c=4 d=0.0157034 t=34911
xiáng xì de 	详细地	c=1 d=0.000176887 t=34911
xiè 	蟹	c=2 d=1.99501 t=34900
xiè 	谢	c=1 d=0.000902809 t=34911
xiè hào 	谢昊	c=1 d=0.00100083 t=34911
xiè hào yǔ zhōng 	谢昊羽中	c=1 d=0.000939653 t=34911
xiè lòu 	泄露	c=2 d=1.99501 t=33923
xiè xie 	谢谢	c=39 d=0.751157 t=34911
xiè xie kuā jiǎng 	谢谢夸奖	c=1 d=2.06649e-10 t=34911
xiè xie le 	谢谢了	c=2 d=5.56826e-33 t=34911
xiè xie lǎo shī 	谢谢老师	c=2 d=1.5742e-32 t=34911
xiè xie nǐ 	谢谢你	c=4 d=8.62474e-14 t=34911
xiè zài 	卸载	c=1 d=3.45856e-10 t=34911
xiè zǐ 	蟹籽	c=2 d=1.99501 t=34901
xié 	邪	c=1 d=1.0081e-36 t=34911
xié 	鞋	c=2 d=1.93582e-19 t=34911
xié dài 	携带	c=1 d=1.39092e-29 t=34911
xié dǐ 	鞋底	c=1 d=0.00123091 t=34911
xié jiào 	邪教	c=4 d=4.16907e-05 t=34911
xié jiāo 	鞋胶	c=5 d=4.61484e-19 t=34911
xié le 	邪了	c=1 d=1.01315e-36 t=34911
xié shāng 	协商	c=1 d=0.0191587 t=34911
xié yì 	协议	c=2 d=5.30387e-11 t=34911
xié yì le 	协议了	c=1 d=5.52034e-11 t=34911
xié yīn 	谐音	c=1 d=3.68883e-33 t=34911
xié è 	邪恶	c=11 d=0.017956 t=34911
xióng 	熊	c=1 d=2.60487e-28 t=34911
xióng dà 	熊大	c=0 d=0.1 t=32741
xióng dà kuài pǎo 	熊大快跑	c=1 d=1 t=32742
xiù 	绣	c=1 d=8.36836e-23 t=34911
xiù dào le 	嗅到了	c=1 d=5.84854e-14 t=34911
xiù yǎn 	绣眼	c=1 d=8.41028e-23 t=34911
xiā 	瞎	c=3 d=1.04454e-05 t=34911
xiā diǎn 	瞎点	c=1 d=3.23859e-31 t=34911
xiā dǎ 	瞎打	c=1 d=2.16006e-31 t=34911
xiā gǎo 	瞎搞	c=3 d=0.000237736 t=34911
xiā jiǎo 	虾饺	c=2 d=1.99501 t=34637
xiā xiě 	瞎写	c=1 d=6.29098e-19 t=34911
xiā xuǎn 	瞎选	c=2 d=1.99501 t=32480
xiā yǎn 	瞎眼	c=2 d=0.000659287 t=34911
xiān 	先	c=31 d=0.205149 t=34911
xiān ba 	先吧	c=1 d=0.00121259 t=34911
xiān bǎ 	先把	c=1 d=2.09153e-34 t=34911
xiān bǐ duì 	先比对	c=1 d=2.74224e-15 t=34911
xiān chū qù 	先出去	c=0 d=3.08222e-38 t=34911
xiān dìng 	先定	c=0 d=4.24835e-19 t=34911
xiān dìng hǎo 	先定好	c=1 d=4.26965e-18 t=34911
xiān fā wǒ 	先发我	c=1 d=4.05231e-21 t=34911
xiān fēn gōng 	先分工	c=1 d=3.34824e-11 t=34911
xiān fēn xī 	先分析	c=0 d=8.08507e-23 t=34911
xiān fēn xī yuán yīn 	先分析原因	c=2 d=8.10532e-22 t=34911
xiān gào sù wǒ 	先告诉我	c=1 d=7.58386e-12 t=34911
xiān hóng de 	鲜红的	c=1 d=1.51984e-13 t=34911
xiān jiā 	先加	c=1 d=7.28004e-31 t=34911
xiān jiǎng 	先讲	c=2 d=1.65783e-06 t=34911
xiān kàn kàn 	先看看	c=2 d=5.54518e-05 t=34911
xiān kàn nǐ 	先看你	c=0 d=4.22861e-23 t=34911
xiān kàn nǐ nǐ de 	先看你你的	c=1 d=4.2498e-22 t=34911
xiān rén 	仙人	c=1 d=1.00967e-25 t=34911
xiān shì shì 	先试试	c=0 d=0.00250972 t=34911
xiān shēng 	先生	c=1 d=5.32773e-06 t=34911
xiān tù zi 	先兔子	c=1 d=3.34244e-20 t=34911
xiān wǎng 	先往	c=1 d=2.86798e-13 t=34911
xiān xuè 	鲜血	c=1 d=1.62639e-16 t=34911
xiān xíng zhě 	先行者	c=1 d=7.10658e-12 t=34911
xiān yòng 	先用	c=1 d=1.33734e-09 t=34911
xiān yòng zhè ge 	先用这个	c=1 d=1.34404e-08 t=34911
xiān yú 	先于	c=2 d=1.99501 t=34250
xiān zhī 	先知	c=6 d=2.76262e-10 t=34911
xiāng 	香	c=6 d=2.22237e-05 t=34911
xiāng bǐ 	相比	c=6 d=0.000206485 t=34911
xiāng bǐ zhī xià 	相比之下	c=2 d=1.99501 t=34007
xiāng duì 	相对	c=5 d=0.697858 t=34911
xiāng duì de 	相对的	c=3 d=2.83944e-13 t=34911
xiāng duì lái shuō 	相对来说	c=1 d=2.10022e-24 t=34911
xiāng duì lù jìng 	相对路径	c=1 d=2.43803e-14 t=34911
xiāng duì yú 	相对于	c=1 d=3.64405e-07 t=34911
xiāng dāng 	相当	c=1 d=7.9084e-05 t=34911
xiāng dāng yú 	相当于	c=9 d=0.298391 t=34911
xiāng fǔ xiāng chéng 	相辅相成	c=0 d=3.33381e-20 t=34911
xiāng fǔ xiāng chéng de ma 	相辅相成的嘛	c=1 d=3.35053e-19 t=34911
xiāng guān 	相关	c=14 d=0.0469499 t=34911
xiāng guān de 	相关的	c=21 d=0.376624 t=34911
xiāng guān gōng néng 	相关功能	c=1 d=0.00394621 t=34911
xiāng gēn tīng 	箱根町	c=0 d=5.82035e-17 t=34911
xiāng gēn tīng nǐ 	箱根町你	c=1 d=5.84953e-16 t=34911
xiāng gǎng 	香港	c=5 d=0.000109719 t=34911
xiāng gǎng jié diǎn 	香港节点	c=1 d=0.00110269 t=34911
xiāng gǎng le 	香港了	c=1 d=1.34936e-25 t=34911
xiāng gǎng nà ge shǒu jī hào 	香港那个手机号	c=1 d=4.59187e-21 t=34911
xiāng gǎng shǒu jī hào zhī hòu 	香港手机号之后	c=1 d=4.4785e-21 t=34911
xiāng gǎng shǒu jī kǎ 	香港手机卡	c=1 d=5.15149e-21 t=34911
xiāng jiāo 	香蕉	c=1 d=8.19707e-15 t=34911
xiāng jìn 	相近	c=2 d=1.99501 t=34491
xiāng pēn pēn de 	香喷喷的	c=1 d=2.99326e-16 t=34911
xiāng shuǐ 	香水	c=1 d=8.00828e-35 t=34911
xiāng sì 	相似	c=13 d=3.01423e-05 t=34911
xiāng sì de 	相似的	c=1 d=1 t=32136
xiāng tián 	香甜	c=0 d=9.35922e-17 t=34911
xiāng tián de 	香甜的	c=1 d=9.40613e-16 t=34911
xiāng tóng 	相同	c=6 d=0.00506729 t=34911
xiāng tóng de 	相同的	c=2 d=5.35626e-09 t=34911
xiāng tóng de gé shì 	相同的格式	c=1 d=4.45919e-29 t=34911
xiāng xìn 	相信	c=2 d=1.99501 t=32458
xiāng xìn zì jǐ 	相信自己	c=3 d=0.0446299 t=34911
xiāng yìng 	相应	c=1 d=2.53356e-25 t=34911
xiāng yìng de 	相应的	c=2 d=7.92054e-23 t=34911
xiāo hào 	消耗	c=1 d=5.25288e-15 t=34911
xiāo le 	销了	c=0 d=4.17217e-12 t=34911
xiāo le hào 	销了号	c=1 d=4.19308e-11 t=34911
xiāo lóng 	骁龙	c=1 d=2.41123e-31 t=34911
xiāo shī 	消失	c=8 d=0.000147508 t=34911
xiāo shī yù lǎn 	消失预览	c=1 d=6.00066e-22 t=34911
xiāo xi 	消息	c=20 d=0.024972 t=34911
xiāo xi hòu 	消息后	c=2 d=5.81955e-29 t=34911
xiāo xi tōng zhī 	消息通知	c=1 d=1.45371e-19 t=34911
xiāo yè 	宵夜	c=4 d=2.9835e-07 t=34911
xiāo yè le 	宵夜了	c=1 d=2.35618e-24 t=34911
xiāo zhǒng 	消肿	c=1 d=5.9053e-10 t=34911
xiē 	些	c=3 d=4.23826e-13 t=34911
xiē yí huì 	歇一会	c=1 d=8.34251e-16 t=34911
xiě 	写	c=57 d=0.0584793 t=34911
xiě 	血	c=2 d=8.25669e-12 t=34911
xiě a 	写啊	c=0 d=7.42989e-07 t=34911
xiě a ó 	写啊哦	c=1 d=7.46713e-06 t=34911
xiě ba 	写吧	c=1 d=1.13585e-28 t=34911
xiě bù hǎo 	写不好	c=1 d=1.40323e-15 t=34911
xiě bù hǎo kàn 	写不好看	c=2 d=2.57221e-19 t=34911
xiě bù liǎo 	写不了	c=1 d=4.29996e-13 t=34911
xiě bù lái 	写不来	c=0 d=3.43056e-33 t=34911
xiě cháng 	写长	c=1 d=1.21049e-12 t=34911
xiě chéng 	写成	c=5 d=0.0527275 t=34911
xiě chéng xù 	写程序	c=1 d=9.8e-28 t=34911
xiě chéng zhè yàng 	写成这样	c=1 d=5.7644e-20 t=34911
xiě chū 	写出	c=2 d=4.73518e-23 t=34911
xiě chū lái 	写出来	c=0 d=6.14944e-17 t=34911
xiě chū lái de 	写出来的	c=1 d=6.18027e-16 t=34911
xiě cuò 	写错	c=0 d=3.61332e-26 t=34911
xiě cuò de 	写错的	c=1 d=3.63143e-25 t=34911
xiě cuò le 	写错了	c=3 d=0.554327 t=34911
xiě de 	写得	c=2 d=0.0387742 t=34911
xiě de 	写的	c=29 d=0.0163111 t=34911
xiě de huà 	写的话	c=1 d=0.551563 t=34911
xiě de hǎo luàn 	写的好乱	c=1 d=0.000593188 t=34911
xiě de shì 	写的是	c=0 d=1.33248e-25 t=34911
xiě de shí hou 	写的时候	c=1 d=1.98918e-32 t=34911
xiě diǎn 	写点	c=1 d=6.46802e-22 t=34911
xiě dài mǎ 	写代码	c=4 d=0.0203566 t=34911
xiě dào 	写到	c=2 d=6.81378e-17 t=34911
xiě fǎ 	写法	c=3 d=8.79605e-21 t=34911
xiě guò 	写过	c=0 d=0.0918512 t=34911
xiě gè 	写个	c=3 d=3.25205e-21 t=34911
xiě hé xián 	写和弦	c=1 d=3.26446e-07 t=34911
xiě hǎi bào de 	写海报的	c=2 d=2.74496e-19 t=34911
